nct_id,ID-datalake,brief_title,phase,phase_num,recruitment_status,outcome_label,success_binary,start_date,completion_date,primary_completion_date,start_year,trial_duration_days,enrollment,enrollment_type
NCT06647563,61534,Neoadjuvant Toripalimab + Chemotherapy Â± Cetuximab in Locally Advanced Head and Neck Squamous Cell Carcinoma (Neo-ICT),PHASE3,3.0,NOT_YET_RECRUITING,pending,,2024-11-01,2030-09-30,2029-09-30,2024.0,2159.0,355.0,ESTIMATED
NCT06673693,61716,Tislelizumab Combined with SBRT for the Treatment of Head and Neck Squamous Cell Carcinoma,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2024-11-01,2028-12-31,2027-12-31,2024.0,1521.0,24.0,ESTIMATED
NCT06217536,55212,Neoadjuvant Lurbinectedin and Preoperative Radiation for Treating Soft Tissue Sarcomas,PHASE1/PHASE2,1.5,WITHDRAWN,failure,0.0,2024-10-31,2027-10-31,2026-05-31,2024.0,1095.0,0.0,ACTUAL
NCT06613152,61283,HS-IT201 Injection in the Treatment of Advanced Solid Tumors,EARLY_PHASE1,0.5,NOT_YET_RECRUITING,pending,,2024-10-31,2028-10-31,2026-10-31,2024.0,1461.0,9.0,ESTIMATED
NCT06490536,57054,The Sagittarius Trial,PHASE3,3.0,RECRUITING,ongoing,,2024-10-22,2028-09-01,2026-03-01,2024.0,1410.0,700.0,ESTIMATED
NCT06253637,55495,Daratumumab in VHR T-ALL Treated According to the ALL National Treatment Program,PHASE2,2.0,RECRUITING,ongoing,,2024-10-17,2029-10-31,2029-10-31,2024.0,1840.0,31.0,ESTIMATED
NCT06578286,61054,ARX788 in HER2-positive Metastatic Breast Cancer Patients Who Were Previously Treated With T-DXd,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2024-09-30,2030-09-30,2026-09-30,2024.0,2191.0,44.0,ESTIMATED
NCT06519370,57266,"FDA018-ADC Vs Investigator's Choice Chemotherapy to Treat Locally Advanced, Recurrent or Metastatic Triple-negative Breast Cancer",PHASE3,3.0,RECRUITING,ongoing,,2024-08-09,2027-06-20,2026-08-18,2024.0,1045.0,350.0,ESTIMATED
NCT06261814,55552,Contrast Enhanced Ultrasound to Evaluate Response to Chemoembolization in Patients With Liver Tumors,PHASE2,2.0,RECRUITING,ongoing,,2024-08-07,2028-01-01,2027-07-01,2024.0,1242.0,266.0,ESTIMATED
NCT06416410,56528,JAB-21822 Combined With JAB-3312 Compared SOC in the First Line for Treatment of Advanced Non-small Cell Lung Cancer With KRAS p.G12C Mutation,PHASE3,3.0,RECRUITING,ongoing,,2024-08-07,2027-02-28,2026-09-30,2024.0,935.0,392.0,ESTIMATED
NCT06549595,60818,A Study of AZD0486 Plus Rituximab in Previously Untreated Follicular Lymphoma Patients,PHASE3,3.0,RECRUITING,ongoing,,2024-08-07,2035-02-28,2031-04-15,2024.0,3857.0,1015.0,ESTIMATED
NCT06509568,57199,Neoadjuvant ChemoRadiotherapy Followed by Immunotherapy and Surgery for Resectable Esophageal Squamous Cell Carcinomaï¼ˆCRIS-2 Trialï¼‰,PHASE2,2.0,RECRUITING,ongoing,,2024-08-01,2026-08-01,2025-08-01,2024.0,730.0,92.0,ESTIMATED
NCT06080165,54300,Sirolimus for Improving Social Abilities in People With PTEN Germline Mutations,PHASE1/PHASE2,1.5,WITHDRAWN,failure,0.0,2024-07-31,2028-06-30,2028-06-30,2024.0,1430.0,0.0,ACTUAL
NCT06525948,60676,Efficacy and Safety of rhTPO in Combination With Cyclosporine Versus Cyclosporine Alone in the Treatment of TD-NSAA,PHASE4,4.0,NOT_YET_RECRUITING,pending,,2024-07-30,2025-12-30,2025-06-30,2024.0,518.0,54.0,ESTIMATED
NCT06444412,56722,An Investigational Scan (Ga-68 PSMA-11 PET/CT) for Detection of Disease Recurrence or Progression in Patients with Glioma,PHASE2,2.0,RECRUITING,ongoing,,2024-07-26,2026-04-30,2026-04-30,2024.0,643.0,25.0,ESTIMATED
NCT06562920,60922,Adebrelimab Combined With Chemotherapy and Concurrent SBRT for Neoadjuvant Treatment of Limited-stage Small Cell Lung Cancer,PHASE2,2.0,RECRUITING,ongoing,,2024-07-24,2028-07-31,2027-07-31,2024.0,1468.0,20.0,ESTIMATED
NCT06260033,55546,Stereotactic Body Radiation Therapy and FES PET/CT Imaging for the Treatment of Oligoprogressive Estrogen Receptor Positive Metastatic Breast Cancer,PHASE2,2.0,RECRUITING,ongoing,,2024-07-23,2026-10-29,2026-10-29,2024.0,828.0,18.0,ESTIMATED
NCT05901194,53115,Lenvatinib Treatment in Waiting List of Liver Transplantation After TACE Failure in Patients With Hepatocellular Carcinoma,PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2024-07-10,2027-04-30,2027-04-30,2024.0,1024.0,25.0,ESTIMATED
NCT06734182,62121,Neoadjuvant Envafolimab Plus Disitamab Vedotin and Carboplatin in Resectable HER2-Mutant Non-Small-Cell Lung Cancer,PHASE2,2.0,RECRUITING,ongoing,,2024-06-22,2028-06-22,2027-06-22,2024.0,1461.0,25.0,ESTIMATED
NCT06422156,56572,SBRT Combined With Nimotuzumab and Mono-chemotherapy in Locally Advanced Pancreatic Cancer,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2024-06-01,2026-06-01,2026-06-01,2024.0,730.0,73.0,ESTIMATED
NCT06881537,63100,CapeOX Combined With Bevacizumab Plus Anti-PD1 Antibody as Neoadjuvant Therapy for Locally Recurrent Colorectal Cancer,PHASE2,2.0,RECRUITING,ongoing,,2024-06-01,2028-06-30,2025-06-30,2024.0,1490.0,15.0,ESTIMATED
NCT06332430,55942,Intratumoral CAN2109 in Subjects With Solid Tumors,PHASE1,1.0,RECRUITING,ongoing,,2024-05-28,2026-05-30,2025-05-30,2024.0,732.0,27.0,ESTIMATED
NCT06402383,56443,Supporting the National Expansion of HPV-based Cervical Cancer Screening in Tanzania Among Women Living with HIV,,,ACTIVE_NOT_RECRUITING,ongoing,,2024-05-25,2026-04-30,2026-01-31,2024.0,705.0,2000.0,ESTIMATED
NCT06408194,56475,Autologous CD22 CAR T Cells Following Commercial CD19 CAR T Cells in B Cell Malignancies,PHASE1,1.0,RECRUITING,ongoing,,2024-05-13,2025-06-30,2025-06-30,2024.0,413.0,20.0,ESTIMATED
NCT06428682,56621,Role of TXA in Patients Undergoing Breast Free Flap Reconstruction,PHASE4,4.0,RECRUITING,ongoing,,2024-05-13,2026-05-13,2025-05-13,2024.0,730.0,100.0,ESTIMATED
NCT06300320,60592,A Clinical Trial of TQ05105 Tablets in the Treatment of Chronic Graft-versus-host Disease,PHASE2,2.0,RECRUITING,ongoing,,2024-05-07,2026-04-30,2025-10-31,2024.0,723.0,52.0,ESTIMATED
NCT06255379,55513,Study of Fruquintinib Combined With Tegafur Gimeracil Oteracil in Patients With Metastatic Colorectal Cancer,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2024-05-06,2027-03-21,2027-03-21,2024.0,1049.0,52.0,ESTIMATED
NCT06358638,60609,Sickle Cell Disease Transplant Using a Nonmyeloablative Approach for Patients With Anti-donor Red Cell AntibodY,PHASE2,2.0,RECRUITING,ongoing,,2024-04-03,2054-09-30,2044-09-30,2024.0,11137.0,12.0,ESTIMATED
NCT06494514,57086,NALIRIFOX Combined With PD-1 Sequential Radiotherapy Versus AG Combined With PD-1 Sequential Radiotherapy as First-line Treatment of Locally Advanced Pancreatic Cancer,,,RECRUITING,ongoing,,2024-04-01,2027-04-01,2027-04-01,2024.0,1095.0,40.0,ESTIMATED
NCT06271551,55598,Transdermal Estradiol and Exercise in Mitigating Adverse Effects of Androgen Deprivation Therapy for Prostate Cancer Radiation Therapy,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2024-03-31,2029-12-31,2028-12-31,2024.0,2101.0,310.0,ESTIMATED
NCT06297226,55726,Study of Arlocabtagene Autoleucel (BMS-986393) a GPRC5D-directed CAR T Cell Therapy in Adult Participants With Relapsed or Refractory Multiple Myeloma,PHASE2,2.0,RECRUITING,ongoing,,2024-03-21,2032-06-30,2027-06-30,2024.0,3023.0,175.0,ESTIMATED
NCT06432296,60632,Treatment of Malignant Ascites Caused by Advanced Epithelial Solid Tumors With M701 Bispecific Antibody,PHASE3,3.0,RECRUITING,ongoing,,2024-03-20,2025-11-11,2025-08-03,2024.0,601.0,270.0,ESTIMATED
NCT06099366,54453,Treatment of Newly Diagnosed Standard Risk Acute Lymphoblastic Leukemia in Children,PHASE2,2.0,RECRUITING,ongoing,,2024-03-05,2033-12-31,2033-12-31,2024.0,3588.0,116.0,ESTIMATED
NCT05679921,51669,Pazopanib With or Without Pembrolizumab for Metastatic Soft Tissue Sarcoma,PHASE2,2.0,RECRUITING,ongoing,,2024-03-01,2026-12-31,2026-12-31,2024.0,1035.0,116.0,ESTIMATED
NCT05735028,52009,The Efficacy and Safety of PD-1/PD-L1 Inhibitors Combined With Centipeda Minima (CM) in Lung Cancer,PHASE1,1.0,RECRUITING,ongoing,,2024-02-07,2025-12-07,2025-08-07,2024.0,669.0,8.0,ESTIMATED
NCT06329999,55925,"A Prospective, Multicenter, and Exploratory Study of CMGV in the Treatment of Recurrent Adult AML and MDS-EB-2/Elder AML",,,RECRUITING,ongoing,,2024-02-03,2027-12-31,2025-12-31,2024.0,1427.0,78.0,ESTIMATED
NCT06208462,55152,Neoadjuvant Therapy of HAICï¼ˆGEMOXï¼‰ Combined With Adebrelimab and Lenvatinib for Resectable Intrahepatic Cholangiocarcinoma With High-risk Recurrence Factors,PHASE2,2.0,RECRUITING,ongoing,,2024-01-19,2027-01-31,2026-01-31,2024.0,1108.0,33.0,ESTIMATED
NCT05967182,53541,A Single-Arm Study of Pembrolizumab With Gemcitabine and Cisplatin as Perioperative Therapy for Potentially Resectable Intrahepatic Cholangiocarcinoma,PHASE2,2.0,RECRUITING,ongoing,,2024-01-16,2029-07-31,2027-07-31,2024.0,2023.0,24.0,ESTIMATED
NCT06440811,56699,Preoperative Adjuvant SOX Plus PL-1 Antibody and FLOT Plus PD-1 Antibody for Locally Advanced dMMR Gastric Cancer,PHASE1,1.0,RECRUITING,ongoing,,2024-01-01,2025-03-01,2025-01-01,2024.0,425.0,200.0,ESTIMATED
NCT05567770,50893,ACTInium-J591 Radionuclide Therapy in PSMA-Detected Metastatic HOrmone-Sensitive Recurrent Prostate CaNcer,PHASE1,1.0,WITHDRAWN,failure,0.0,2023-12-31,2030-01-31,2025-01-31,2023.0,2223.0,0.0,ACTUAL
NCT06077760,54283,A Study of V940 Plus Pembrolizumab (MK-3475) Versus Placebo Plus Pembrolizumab in Participants With Non-small Cell Lung Cancer (V940-002),PHASE3,3.0,RECRUITING,ongoing,,2023-12-06,2035-12-21,2030-06-25,2023.0,4398.0,868.0,ESTIMATED
NCT06132438,54679,Immunotherapy Targeting of Cytomegalovirus Antigens in Glioblastoma,PHASE1,1.0,NOT_YET_RECRUITING,pending,,2023-11-30,2026-09-30,2024-09-30,2023.0,1035.0,26.0,ESTIMATED
NCT05995041,53735,Universal CAR-T Cells Targeting AML,PHASE1,1.0,RECRUITING,ongoing,,2023-10-31,2026-12-31,2026-09-30,2023.0,1157.0,30.0,ESTIMATED
NCT06017323,53903,Proglumide With Gemcitabine and Nab-Paclitaxel in PatientsWith Metastatic Pancreatic Ductal Adenocarcinoma,PHASE1,1.0,WITHDRAWN,failure,0.0,2023-10-31,2026-07-31,2026-07-31,2023.0,1004.0,0.0,ACTUAL
NCT06109207,54523,Neoadjuvant Camrelizumab With Dalpiciclib for Resectable Head and Neck Squamous Cell Carcinomas,PHASE1,1.0,RECRUITING,ongoing,,2023-10-31,2025-10-31,2024-10-31,2023.0,731.0,6.0,ESTIMATED
NCT06081595,54311,Fluzoparib Combined With Apatinib in Relapsed Ovarian Carcinoma Maintenance Treatment,PHASE2,2.0,NOT_YET_RECRUITING,pending,,2023-10-30,2026-12-30,2024-12-30,2023.0,1157.0,54.0,ESTIMATED
NCT06109064,54522,Safety and Efficacy of Unrelated Umbilical Cord Blood Microtransplantation in Patients With Higher-risk MDS,PHASE2,2.0,RECRUITING,ongoing,,2023-10-27,2026-02-01,2024-02-01,2023.0,828.0,14.0,ESTIMATED
NCT06008119,53826,Efficacy and Safety of Tunlametinib Plus Vemurafenib in Patients With BRAF V600E-mutant Metastatic Colorectal Cancer,PHASE3,3.0,RECRUITING,ongoing,,2023-10-25,2026-12-24,2026-12-24,2023.0,1156.0,165.0,ESTIMATED
NCT06321887,60603,EffiCacy and sAfEty of Low doSe orAl iRon for Anaemia in IBD,PHASE3,3.0,RECRUITING,ongoing,,2023-10-20,2025-10-01,2024-10-01,2023.0,712.0,30.0,ESTIMATED
NCT05863195,52874,Testing Pump Chemotherapy in Addition to Standard of Care Chemotherapy Versus Standard of Care Chemotherapy Alone for Patients With Unresectable Colorectal Liver Metastases: The PUMP Trial,PHASE3,3.0,RECRUITING,ongoing,,2023-10-19,2034-06-30,2029-06-30,2023.0,3907.0,408.0,ESTIMATED
NCT05318469,49193,Ivermectin and Balstilimab for the Treatment of Metastatic Triple Negative Breast Cancer,PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2023-10-13,2026-10-31,2026-10-31,2023.0,1114.0,9.0,ACTUAL
NCT06080893,62807,The Effect of Preoperative Ferric Carboxymaltose Administration on Mortality in Geriatric Hip Fractures,PHASE4,4.0,COMPLETED,success,1.0,2023-10-10,2025-03-24,2024-06-10,2023.0,531.0,209.0,ACTUAL
NCT05888844,53042,A Study to Evaluate INCB099280 in Participants With Advanced Cutaneous Squamous Cell Carcinoma,PHASE2,2.0,ACTIVE_NOT_RECRUITING,ongoing,,2023-10-09,2026-12-31,2025-12-31,2023.0,1179.0,63.0,ACTUAL
NCT06092957,54410,Reduced-dose RT With/Without CCT Versus Standard CCRT for High-risk LANPC Who Achieved CR Post Induction Chemotherapy,PHASE3,3.0,RECRUITING,ongoing,,2023-10-09,2031-10-30,2029-10-30,2023.0,2943.0,504.0,ESTIMATED
NCT06045689,54074,A Study to Assess Luspatercept in Lower-risk Myelodysplastic Syndrome Participants,PHASE3,3.0,RECRUITING,ongoing,,2023-10-05,2027-12-30,2026-01-01,2023.0,1547.0,100.0,ESTIMATED
NCT05786573,60404,A Study of Obexelimab in Patients With Warm Autoimmune Hemolytic Anemia (SApHiAre),PHASE3,3.0,ACTIVE_NOT_RECRUITING,ongoing,,2023-09-25,2026-08-31,2026-06-30,2023.0,1071.0,134.0,ESTIMATED
NCT06057168,54165,Performance of EluciremÂ® in DSC-MRI Perfusion of Brain Gliomas,PHASE3,3.0,RECRUITING,ongoing,,2023-09-07,2024-04-30,2024-04-29,2023.0,236.0,138.0,ESTIMATED
NCT06015568,53885,Study of MCLA-129 Combined With Befotertinib in the Treatment of Advanced Non-small Cell Lung Cancer With EGFR Sensitive Mutation,PHASE1,1.0,NOT_YET_RECRUITING,pending,,2023-09-01,2029-07-04,2028-11-04,2023.0,2133.0,172.0,ESTIMATED
NCT06020833,53919,A Single-arm Trial of Roxadustat Combined With Retinoic Acid in the Treatment of Refractory Low-risk MDS,PHASE1/PHASE2,1.5,NOT_YET_RECRUITING,pending,,2023-08-31,2026-12-31,2025-10-31,2023.0,1218.0,25.0,ESTIMATED
NCT06809426,62646,"Evaluating the Safety and Efficacy of 177Lu-LNC1011 Injection in a Single-Center, Single-Arm, Open Study in Patients with Prostate-Specific Membrane Antigen (PSMA)-Positive Metastatic Desmoplasia-Resistant Prostate Cancer",,,COMPLETED,success,1.0,2023-08-21,2024-10-24,2024-10-14,2023.0,430.0,13.0,ACTUAL
NCT03529448,36532,TN-TC11G (THC+CBD) Combination With Temozolomide and Radiotherapy in Patients With Newly-diagnosed Glioblastoma,PHASE1/PHASE2,1.5,ACTIVE_NOT_RECRUITING,ongoing,,2023-08-18,2025-12-31,2025-03-31,2023.0,866.0,33.0,ACTUAL
NCT05907304,53159,A Study to Assess Naporafenib (ERAS-254) Administered With Trametinib in Patients With RAS Q61X Mutations,PHASE1,1.0,RECRUITING,ongoing,,2023-08-17,2025-11-30,2025-07-31,2023.0,836.0,115.0,ESTIMATED
NCT05918250,53241,mRNA-2736 for Participants With Relapsed or Refractory Multiple Myeloma (RRMM),PHASE1,1.0,WITHDRAWN,failure,0.0,2023-08-15,2026-05-27,2026-05-27,2023.0,1016.0,0.0,ACTUAL
NCT05453396,50115,Loncastuximab Tesirine for the Treatment of Relapsed or Refractory B-Cell Malignancies,PHASE2,2.0,RECRUITING,ongoing,,2023-08-07,2026-07-06,2025-12-15,2023.0,1064.0,40.0,ESTIMATED
NCT05553041,50774,18F-Fluciclovine PET-MRI in High-grade Glioma,EARLY_PHASE1,0.5,RECRUITING,ongoing,,2023-08-07,2026-12-31,2025-12-31,2023.0,1242.0,30.0,ESTIMATED
NCT06041425,54044,The Effects of Oxycodone Versus Sufentanil on Pain and Inflammatory Response After TACE,PHASE4,4.0,COMPLETED,success,1.0,2023-08-07,2023-12-25,2023-12-17,2023.0,140.0,40.0,ACTUAL
NCT05770531,52251,Circulating Tumor DNA to Guide Changes in Standard of Care Chemotherapy,PHASE2,2.0,RECRUITING,ongoing,,2023-08-04,2028-10-01,2028-08-01,2023.0,1885.0,160.0,ESTIMATED
NCT06007846,53820,A Prospective Study of Memantine in Patients With Cirrhosis and Liver Cancer,PHASE2/PHASE3,2.5,RECRUITING,ongoing,,2023-07-31,2025-08-31,2025-07-31,2023.0,762.0,12.0,ESTIMATED
NCT05954312,53467,A First-in-Human (FIH) Study to Evaluate the Safety and Tolerability of VVD-130037 in Participants With Advanced Solid Tumors,PHASE1,1.0,RECRUITING,ongoing,,2023-07-28,2027-12-31,2027-12-31,2023.0,1617.0,280.0,ESTIMATED
